2017-10-10 03:15:01 0/0
give: 0/0 chat: 82/3 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 
2017-10-10 19:35:00 24105/1428
go: 15301/654 tips: 12/2 desc: 1384/142 E: 0/0 gift: 324/27
look: 660/75 quit: 0/0 say: 0/0 use: 621/69 remove: 32/4
drop: 0/0 talk: 2230/129 learn: 0/0 key: 0/0 pf: 904/128
buyitem: 49/5 NY100: 0/0 无效: 27/2 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 232/23 kill: 782/79 use2: 0/0 无指令: 0/0
recover: 0/0 move: 508/40 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 324/10 org: 0/0 act: 15/3
pf2: 24/4 mix3: 152/8 pawn: 162/9 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 16/2 mail: 10/2 friend: 14/1
give: 88/2 chat: 174/5 tt: 46/2 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 
2017-10-10 19:40:00 20518/1271
go: 11577/500 tips: 6/1 desc: 1762/177 E: 0/0 gift: 600/50
look: 252/28 quit: 0/0 say: 0/0 use: 756/84 remove: 32/4
drop: 48/4 talk: 791/43 learn: 0/0 key: 35/2 pf: 781/109
buyitem: 13/1 NY100: 0/0 无效: 48/4 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 132/13 kill: 330/33 use2: 20/2 无指令: 0/0
recover: 0/0 move: 916/73 list5: 0/0 buy: 410/25 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 224/8 org: 0/0 act: 30/6
pf2: 54/9 mix3: 1045/55 pawn: 322/23 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 72/2 chat: 42/3 tt: 28/1 mix2: 95/5 list12: 22/2
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 42/2 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 19/1 SCS: 0/0 
2017-10-10 19:45:00 18785/965
go: 14843/635 tips: 6/1 desc: 386/42 E: 0/0 gift: 24/2
look: 154/18 quit: 5/1 say: 61/3 use: 27/3 remove: 0/0
drop: 24/2 talk: 264/12 learn: 12/1 key: 0/0 pf: 616/79
buyitem: 129/11 NY100: 0/0 无效: 24/3 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 114/12 kill: 646/67 use2: 10/1 无指令: 0/0
recover: 0/0 move: 26/2 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 8/1 sell: 0/0 vipchat: 643/24 org: 0/0 act: 40/8
pf2: 30/5 mix3: 0/0 pawn: 172/11 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 144/4 chat: 178/6 tt: 50/2 mix2: 0/0 list12: 0/0
time: 0/0 repair: 112/6 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 
2017-10-10 19:50:00 25472/1310
go: 19594/859 tips: 12/2 desc: 901/93 E: 0/0 gift: 0/0
look: 100/11 quit: 10/2 say: 0/0 use: 54/6 remove: 8/1
drop: 72/6 talk: 876/32 learn: 0/0 key: 32/2 pf: 693/87
buyitem: 161/16 NY100: 0/0 无效: 14/2 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 158/17 kill: 870/87 use2: 0/0 无指令: 0/0
recover: 0/0 move: 48/4 list5: 0/0 buy: 79/7 zgdict: 0/0
list: 9/1 sell: 0/0 vipchat: 154/8 org: 0/0 act: 0/0
pf2: 36/6 mix3: 38/2 pawn: 27/2 openbox: 0/0 pet: 54/4
pf5: 0/0 title: 0/0 team: 58/7 mail: 20/4 friend: 65/5
give: 1119/28 chat: 69/1 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 0/0 list4: 0/0 goto2: 37/4 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 34/1 
2017-10-10 19:55:01 13215/758
go: 9396/410 tips: 6/1 desc: 257/29 E: 0/0 gift: 0/0
look: 49/5 quit: 0/0 say: 0/0 use: 27/3 remove: 0/0
drop: 240/20 talk: 122/6 learn: 0/0 key: 0/0 pf: 1038/118
buyitem: 33/3 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 381/37 kill: 1010/101 use2: 0/0 无指令: 0/0
recover: 0/0 move: 12/1 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 619/21 org: 0/0 act: 5/1
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:00:00 20780/1141
go: 16766/727 tips: 6/1 desc: 326/38 E: 0/0 gift: 20/1
look: 101/12 quit: 0/0 say: 0/0 use: 342/38 remove: 0/0
drop: 0/0 talk: 132/6 learn: 0/0 key: 68/3 pf: 1406/158
buyitem: 163/14 NY100: 0/0 无效: 57/7 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 195/18 kill: 997/100 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 30/2 zgdict: 0/0
list: 16/2 sell: 0/0 vipchat: 18/1 org: 0/0 act: 5/1
pf2: 24/4 mix3: 0/0 pawn: 57/4 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 18/2 mail: 5/1 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:05:00 18129/944
go: 14957/642 tips: 12/2 desc: 639/66 E: 0/0 gift: 0/0
look: 76/8 quit: 10/2 say: 0/0 use: 119/13 remove: 8/1
drop: 48/4 talk: 220/10 learn: 0/0 key: 0/0 pf: 700/85
buyitem: 16/2 NY100: 0/0 无效: 13/1 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 200/20 kill: 540/54 use2: 0/0 无指令: 0/0
recover: 0/0 move: 89/7 list5: 0/0 buy: 126/9 zgdict: 0/0
list: 0/0 sell: 17/1 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 30/5 mix3: 19/1 pawn: 30/2 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 204/6 
2017-10-10 20:10:00 44686/2511
go: 12957/550 tips: 12/2 desc: 1360/117 E: 0/0 gift: 0/0
look: 287/32 quit: 0/0 say: 12/2 use: 72/8 remove: 8/1
drop: 0/0 talk: 525/28 learn: 28152/1656 key: 61/6 pf: 432/38
buyitem: 8/1 NY100: 0/0 无效: 21/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 90/9 kill: 299/31 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 20/2 buy: 52/4 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 12/2 mix3: 0/0 pawn: 29/2 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 64/8 mail: 5/1 friend: 48/4
give: 76/2 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 84/3
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:15:00 30284/1682
go: 22703/961 tips: 6/1 desc: 636/65 E: 0/0 gift: 12/1
look: 371/42 quit: 0/0 say: 105/4 use: 45/5 remove: 0/0
drop: 144/12 talk: 385/22 learn: 0/0 key: 0/0 pf: 2537/273
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 300/29 kill: 2014/203 use2: 10/1 无指令: 0/0
recover: 0/0 move: 13/1 list5: 10/1 buy: 152/13 zgdict: 0/0
list: 54/6 sell: 0/0 vipchat: 0/0 org: 0/0 act: 17/3
pf2: 12/2 mix3: 0/0 pawn: 97/6 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 25/3 mail: 5/1 friend: 14/1
give: 37/1 chat: 22/2 tt: 483/18 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 28/1
list11: 22/2 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:20:00 27678/1590
go: 19933/863 tips: 6/1 desc: 360/38 E: 0/0 gift: 103/8
look: 160/19 quit: 0/0 say: 0/0 use: 90/10 remove: 0/0
drop: 72/6 talk: 0/0 learn: 0/0 key: 11/1 pf: 2738/296
buyitem: 24/3 NY100: 0/0 无效: 13/1 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 132/13 kill: 2490/249 use2: 0/0 无指令: 0/0
recover: 0/0 move: 25/2 list5: 0/0 buy: 94/6 zgdict: 0/0
list: 8/1 sell: 0/0 vipchat: 294/7 org: 0/0 act: 60/10
pf2: 12/2 mix3: 0/0 pawn: 30/3 openbox: 0/0 pet: 120/8
pf5: 0/0 title: 0/0 team: 80/10 mail: 10/2 friend: 28/2
give: 0/0 chat: 329/12 tt: 344/12 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 84/3
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:25:00 31442/2144
go: 17886/766 tips: 0/0 desc: 455/46 E: 0/0 gift: 148/11
look: 80/10 quit: 0/0 say: 0/0 use: 153/17 remove: 0/0
drop: 168/14 talk: 0/0 learn: 0/0 key: 20/1 pf: 6051/672
buyitem: 396/35 NY100: 0/0 无效: 27/3 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 567/56 kill: 4670/467 use2: 70/7 无指令: 0/0
recover: 0/0 move: 13/1 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 211/7 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 30/2 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 80/10 mail: 10/2 friend: 14/1
give: 0/0 chat: 65/4 tt: 224/7 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 84/3
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:30:00 27847/1707
go: 18434/781 tips: 18/3 desc: 517/56 E: 0/0 gift: 0/0
look: 156/18 quit: 0/0 say: 0/0 use: 108/12 remove: 0/0
drop: 168/14 talk: 331/15 learn: 0/0 key: 0/0 pf: 3629/396
buyitem: 259/20 NY100: 0/0 无效: 145/9 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 421/41 kill: 3010/301 use2: 0/0 无指令: 0/0
recover: 0/0 move: 26/2 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 10/2
pf2: 60/10 mix3: 0/0 pawn: 160/11 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 36/1 chat: 0/0 tt: 345/14 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:35:00 18482/1423
go: 7787/340 tips: 18/3 desc: 377/37 E: 0/0 gift: 0/0
look: 201/22 quit: 0/0 say: 0/0 use: 81/9 remove: 0/0
drop: 70/6 talk: 284/13 learn: 0/0 key: 43/3 pf: 4483/515
buyitem: 46/4 NY100: 0/0 无效: 7/1 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 156/17 kill: 3966/397 use2: 10/1 无指令: 26/3
recover: 0/0 move: 41/3 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 30/5 mix3: 0/0 pawn: 88/6 openbox: 0/0 pet: 134/10
pf5: 0/0 title: 12/1 team: 33/4 mail: 5/1 friend: 0/0
give: 36/1 chat: 204/7 tt: 325/12 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 
2017-10-10 20:40:01 25783/1469
go: 17700/775 tips: 12/2 desc: 1023/98 E: 0/0 gift: 312/22
look: 385/43 quit: 0/0 say: 0/0 use: 504/56 remove: 0/0
drop: 144/12 talk: 366/18 learn: 0/0 key: 31/2 pf: 1570/146
buyitem: 242/22 NY100: 0/0 无效: 72/9 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 449/45 kill: 630/63 use2: 0/0 无指令: 0/0
recover: 0/0 move: 140/11 list5: 0/0 buy: 600/42 zgdict: 0/0
list: 135/15 sell: 72/4 vipchat: 198/8 org: 0/0 act: 0/0
pf2: 48/8 mix3: 0/0 pawn: 440/27 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 16/2 mail: 5/1 friend: 0/0
give: 161/4 chat: 105/7 tt: 196/14 mix2: 0/0 list12: 22/2
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 181/8 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 16/2 NY2000: 8/1

2017-10-10 20:45:00 38363/2085
go: 30749/1342 tips: 57/9 desc: 910/96 E: 0/0 gift: 24/2
look: 149/18 quit: 5/1 say: 0/0 use: 189/21 remove: 0/0
drop: 96/8 talk: 424/19 learn: 0/0 key: 0/0 pf: 1930/222
buyitem: 106/11 NY100: 0/0 无效: 13/1 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 862/81 kill: 1636/164 use2: 60/6 无指令: 0/0
recover: 0/0 move: 233/18 list5: 0/0 buy: 157/11 zgdict: 0/0
list: 8/1 sell: 0/0 vipchat: 102/3 org: 0/0 act: 41/7
pf2: 30/5 mix3: 0/0 pawn: 146/9 openbox: 0/0 pet: 91/7
pf5: 0/0 title: 0/0 team: 48/6 mail: 15/3 friend: 0/0
give: 108/3 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 22/2
time: 0/0 repair: 60/4 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 8/1 NY2000: 0/0

2017-10-10 20:50:00 38831/2150
go: 30007/1317 tips: 0/0 desc: 452/49 E: 0/0 gift: 144/12
look: 206/22 quit: 0/0 say: 9/1 use: 135/15 remove: 8/1
drop: 168/14 talk: 248/13 learn: 0/0 key: 8/1 pf: 3442/355
buyitem: 17/2 NY100: 0/0 无效: 21/3 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 826/76 kill: 2307/231 use2: 20/2 无指令: 0/0
recover: 0/0 move: 14/1 list5: 0/0 buy: 27/3 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 440/14 org: 0/0 act: 5/1
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 35/4 mail: 15/3 friend: 0/0
give: 0/0 chat: 180/5 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 11/1 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 69/2 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0

2017-10-10 20:55:01 33642/1862
go: 26547/1171 tips: 18/3 desc: 1451/128 E: 0/0 gift: 204/17
look: 196/22 quit: 10/2 say: 0/0 use: 63/7 remove: 0/0
drop: 24/2 talk: 106/5 learn: 0/0 key: 8/1 pf: 1994/252
buyitem: 65/6 NY100: 0/0 无效: 7/1 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 54/6 kill: 1490/149 use2: 0/0 无指令: 0/0
recover: 0/0 move: 117/9 list5: 10/1 buy: 345/26 zgdict: 0/0
list: 135/15 sell: 0/0 vipchat: 204/4 org: 0/0 act: 6/1
pf2: 24/4 mix3: 0/0 pawn: 159/10 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 24/3 mail: 71/2 friend: 48/4
give: 108/3 chat: 27/2 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 110/5 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 17/1 
2017-10-10 21:00:00 18471/987
go: 12342/532 tips: 6/1 desc: 1107/112 E: 0/0 gift: 12/1
look: 145/17 quit: 0/0 say: 248/7 use: 144/16 remove: 0/0
drop: 48/4 talk: 708/29 learn: 289/17 key: 44/4 pf: 609/69
buyitem: 384/32 NY100: 0/0 无效: 7/1 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 63/7 kill: 512/52 use2: 10/1 无指令: 0/0
recover: 0/0 move: 53/4 list5: 0/0 buy: 132/9 zgdict: 0/0
list: 26/3 sell: 0/0 vipchat: 122/6 org: 0/0 act: 69/12
pf2: 18/3 mix3: 0/0 pawn: 38/3 openbox: 0/0 pet: 135/10
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 794/20 chat: 269/7 tt: 0/0 mix2: 0/0 list12: 0/0
time: 5/1 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 93/4 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 21/1 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 4/1 
2017-10-10 21:05:00 33356/1903
go: 21756/946 tips: 0/0 desc: 504/53 E: 0/0 gift: 24/2
look: 104/11 quit: 0/0 say: 0/0 use: 18/2 remove: 0/0
drop: 192/16 talk: 129/6 learn: 0/0 key: 0/0 pf: 7825/605
buyitem: 40/5 NY100: 0/0 无效: 8/1 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 1420/139 kill: 706/71 use2: 10/1 无指令: 6/1
recover: 0/0 move: 39/3 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 52/3 org: 0/0 act: 0/0
pf2: 36/6 mix3: 0/0 pawn: 100/7 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 10/1
give: 39/1 chat: 265/14 tt: 0/0 mix2: 0/0 list12: 0/0
time: 5/1 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 10/1 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 12/2
summon: 0/0 savings: 0/0 family: 29/3 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 8/1 NY2000: 0/0
tell: 0/0 KT: 0/0 
2017-10-10 21:10:00 26538/1411
go: 20079/877 tips: 0/0 desc: 470/51 E: 0/0 gift: 36/3
look: 99/11 quit: 0/0 say: 58/2 use: 81/9 remove: 8/1
drop: 192/16 talk: 102/5 learn: 0/0 key: 0/0 pf: 3847/304
buyitem: 267/24 NY100: 0/0 无效: 33/4 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 179/19 kill: 346/35 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 9/1 zgdict: 0/0
list: 9/1 sell: 129/7 vipchat: 86/5 org: 0/0 act: 54/9
pf2: 12/2 mix3: 0/0 pawn: 50/3 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 16/2 mail: 5/1 friend: 14/1
give: 36/1 chat: 245/11 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 6/1
summon: 0/0 savings: 0/0 family: 29/3 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 27/1 KT: 0/0 
2017-10-10 21:15:00 25258/1660
